RP/0/RP0/CPU0:r1-a-hesj-1#show processes memory location all
Mon Dec 21 11:48:31.118 CST

node:   node0_4_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
68230         952        480        136           0 bash                          
68206         952        200        136           0 bash                          
66564         952        732        136           0 bash                          
66445         156        312        136           0 udevd                         
66014         952        664        136           0 bash                          
1             280        336        136           0 init                          

node:   node0_5_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
322             4    1947288        136      920746 fia_driver                    
271            48    1597172        136       75857 npu_driver                    
153          1812    1579108        136       49764 l2fib_mgr                     
170          5736    1571096        136       45005 fib_mgr                       
311             4     416104        136       16873 statsd_manager_l              
158           128     689088        136       16464 sdr_invmgr                    
206           400     609732        136       13825 sysdb_mc                      
65584          56     217476        136       12988 ds                            
128             8    1545024        136       11536 qos_ea                        
174           144     353308        136        8996 slice_mgr_proxy               
53             32     475884        136        8832 dsr                           
278          1132    1326672        136        8791 gsp                           
219           200     737452        136        6776 bundlemgr_adj                 
263           496     337604        136        5865 calv_alarm_mgr                
228             4     532472        136        5305 sysdb_svr_local               
279          1668    1462624        136        5117 bfd_agent                     
324           824    1131368        136        3970 ipv4_mfwd_partner             
320           220    1533328        136        3876 vlan_ea                       
171           260     866420        136        3855 aib                           
264            80     534224        136        3836 eem_ed_sysmgr                 
196           308     668980        136        3753 netio                         
309           992     667696        136        3447 ipv6_nd                       
188           776    1064672        136        3414 ipv6_mfwd_partner             
241           264    1533768        136        3325 pbr_ea                        
256            16     401128        136        3189 file_system_diag              
248             8    1530116        136        3033 pfilter_ea                    
220           236    1260932        136        2806 pifibm_server_lc              
178             4     467308        136        2765 ifmgr                         
321           192    1194816        136        2596 resmon                        
51           1496    1468476        136        2586 processmgr                    
246            56    1194040        136        2535 intf_ea                       
163           208    1524440        136        2434 rdsfs_svr                     
198           656     269584        136        2368 pm_ma                         
313           544     401252        136        2335 rsi_agent                     
143           520     599788        136        2175 ipv6_ma                       
226           552     468524        136        2165 bundlemgr_local               
167            40     667040        136        2165 sse_fib_stats_edm             
234            28    1537360        136        2006 sse_tcam_mgr                  
209           152     334968        136        1971 ether_caps_partner            
259           244    1062136        136        1868 ipv4_io                       
268           516     534448        136        1745 ipv4_ma                       
239           244     617860        136        1741 sdr_instagt                   
224           592     468380        136        1721 arp                           
114           352     601384        136        1688 spp                           
210           140     667352        136        1532 flowtrap                      
187           228     401988        136        1528 pfilter_ma                    
116           148     927596        136        1508 qsm                           
161            64     333904        136        1506 pea                           
308             8    1127848        136        1500 spio_ea                       
183           108     534732        136        1460 l2snoop                       
199           120     468160        136        1447 fsm                           
240           156     533596        136        1415 ipv6_io                       
245            28     467460        136        1391 ether_sock                    
281           108     732116        136        1285 mpls_io_ea                    
282            68     333608        136        1278 vm-monitor                    
213           140     401620        136        1271 mpls_io                       
277            80     468128        136        1219 ipv6_ea                       
162           148     467924        136        1191 stats_svr                     
275           156     533032        136        1178 edrm_svr                      
126           256    1192696        136        1172 cfgmgr-lc                     
176           884     333688        136        1113 qos_ma                        
257            44     665384        136        1071 sse_uidb_svr                  
113            12     465288        136        1067 syslog_dev                    
261            64     267276        136        1003 ssh_key_client                
164           188     467544        136         993 clns                          
255           128     400696        136         945 fhrp_output                   
276             4     335224        136         934 spio_ma                       
316           156     398664        136         895 ntpdc                         
208           192     270312        136         892 mpls_fwd_show_proxy           
249           120     400120        136         838 iphc_ma                       
274            40     400116        136         814 dumper                        
140            16     267492        136         804 procfs_server                 
173            52     267604        136         787 imaedm_server                 
141            68     333548        136         784 nfma                          
150           140     532800        136         777 packet                        
145            36     332676        136         755 nd_partner                    
119            40     333612        136         752 statsd_server                 
112            60     663172        136         749 syslogd_helper                
127            60     398188        136         741 ssm_process                   
214            28     268004        136         711 panini_fwdlib_server          
120            44     596736        136         686 enf_broker                    
318            88     268536        136         675 fwd_driver_partner            
115            64     334064        136         654 shmwin_svr                    
254           120     464504        136         649 sld                           
225             8     333564        136         604 icpe_sdep                     
193           156     267536        136         595 pbr_ma                        
260            64     267484        136         580 showd_lc                      
124            48     267484        136         578 cerrno_server                 
154            16     267488        136         575 pak_capture_partner           
156            28     334064        136         572 ltrace_sync                   
191            24     266860        136         570 netio_debug_partner           
235            56     266856        136         564 bundlemgr_checker             
223            32     267488        136         554 sysmgr_show_proc_all_edm      
201            20     267488        136         554 sh_proc_mem_edm               
189            24     266884        136         554 debug_d                       
269            12     266856        136         552 timezone_notify               
202            16     267484        136         552 media_server                  
146            16     267488        136         552 cmp_edm                       
273             8     267488        136         551 mempool_edm                   
142             8     266860        136         551 sse_plu_resmon                
247            16     267480        136         550 procfind                      
177            72     267376        136         550 ixdb_gc                       
317             8     332392        136         549 aipc_cleaner                  
121            36     399484        136         549 ltrace_server                 
204             8     267484        136         547 showd_server                  
195             8     267480        136         547 meminfo_svr                   
68230          12     135280        136         514 sh_proc_memory                
69162          32        188        136           0 agetty                        
69155          32        188        136           0 agetty                        
69047         952        684        136           0 sh                            
68886          48        692        528           0 crond                         
68840         376     156236        136           0 libvirtd                      
68822         176        172        136           0 lighttpd                      
68807         152        176        136           0 xinetd                        
68790          24       3464        136           0 klogd                         
68785          36        176        136           0 syslogd                       
68776          20        244        136           0 rngd                          
68719          44        204        136           0 rpcbind                       
68709         700        428        136           0 sshd                          
68691         396        200        136           0 dbus-daemon                   
68239         156        284        136           0 udevd                         
68229         952        452        136           0 sh                            
68228          32        172        136           0 sleep                         
68220         156        288        136           0 udevd                         
68187         952       1140        136           0 bash                          
68164         952        200        136           0 bash                          
66097         952        732        136           0 bash                          
65547         952        664        136           0 bash                          
1             280        336        136           0 init                          

node:   node1_RP0_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
1180          840    1712616        136      457611 ipv4_rib                      
1182          840     939728        136       79060 ipv6_rib                      
164          1812    1504772        136       48385 l2fib_mgr                     
1061         2340    2095044        136       31783 bgp                           
1138          436     677700        136       21041 sdr_mgbl_proxy                
1057         3180     618088        136       20273 rsvp                          
268           316    1147448        136       18822 parser_server                 
200             4     416092        136       17124 statsd_manager_l              
1177            4     548224        136       16894 statsd_manager_g              
209           128     756000        136       16479 sdr_invmgr                    
189           400     609732        136       15716 sysdb_mc                      
69574          56     219612        136       15076 ds                            
251            16    1200000        136       14475 mibd_entity                   
184           248     877556        136       13564 nvgen_server                  
1136          436     677696        136       13023 sdr_mgbl_proxy                
228          1132    1395928        136       12900 gsp                           
177           444    2588144        136       10267 tcp                           
145           176     420368        136       10071 fpd-serv                      
53             32     475872        136        8838 dsr                           
1010         3576    1003164        136        7490 isis                          
1213         2980    1198148        136        7015 mpls_ldp                      
375           200     603660        136        6549 bundlemgr_adj                 
1001         1268    1460056        136        6290 snmpd                         
203           496     337748        136        5716 calv_alarm_mgr                
409           148     403324        136        5700 rmf_svr                       
1215         5624     935000        136        5618 l2vpn_mgr                     
273             4     598656        136        5530 sysdb_svr_local               
159          5736    1460324        136        5299 fib_mgr                       
394           992     866048        136        4747 ipv6_nd                       
1051            4     866860        136        4044 ipv6_static                   
1050            4     800716        136        3921 ipv4_static                   
214           208    2116856        136        3879 rdsfs_svr                     
126            80     534220        136        3832 eem_ed_sysmgr                 
1076          636    1002020        136        3746 bpm                           
1185          396     337420        136        3676 policy_repository             
197           132    1988588        136        3622 raw_ip                        
313           520     797988        136        3548 ipv6_ma                       
317           308     931084        136        3409 netio                         
386            16    1128852        136        3279 mibd_interface                
279           260     402488        136        3224 aib                           
167            16     401124        136        3185 file_system_diag              
51           1496    1736160        136        3174 processmgr                    
1192            4     733352        136        3171 ipv6_connected                
1193            4     733352        136        3165 ipv6_local                    
242             4     467400        136        3110 ifmgr                         
1190            4     667080        136        3057 ipv4_connected                
1191            4     667080        136        3049 ipv4_local                    
247           196    1921184        136        2958 udp                           
350           824     534576        136        2860 ipv4_mfwd_partner             
162           776     534512        136        2860 ipv6_mfwd_partner             
195           192    1195080        136        2805 resmon                        
323           544     401528        136        2698 rsi_agent                     
259            16     863212        136        2622 mibd_infra                    
231           516     535460        136        2578 ipv4_ma                       
288            16     797180        136        2574 mibd_route                    
111           148     928040        136        2098 qsm                           
255            52     664656        136        2081 eth_mgmt                      
277           292     730356        136        2059 correlatord                   
396           152     335204        136        1969 ether_caps_partner            
230           592     532900        136        1939 arp                           
213           244     815860        136        1834 sdr_instagt                   
324           216     399864        136        1765 pifibm_server_rp              
238           188     729804        136        1760 clns                          
382           228     399820        136        1705 pfilter_ma                    
261           360    1789140        136        1679 cfgmgr-rp                     
292            84     532996        136        1536 http_client                   
186           156     466860        136        1458 ipv6_io                       
262           244     598232        136        1421 ipv4_io                       
194           140     399912        136        1368 mpls_io                       
233           220     665940        136        1367 ipsec_pp                      
249           312     466124        136        1336 ntpd                          
267            68     399364        136        1312 vm-monitor                    
1163          148     399868        136        1310 srms                          
157           108     467484        136        1283 l2snoop                       
291           428     728856        136        1236 placed                        
1199           60     272496        136        1224 bgp_epe                       
246            76     466632        136        1198 tftp_fs                       
163            28     465456        136        1196 ether_sock                    
112            12     464768        136        1073 syslog_dev                    
148           256     536320        136        1049 syslogd                       
169           124     333176        136        1046 alarm-logger                  
149           140     268012        136        1014 flowtrap                      
1175          256     400116        136        1007 mpls_static                   
240            64     267280        136         992 ssh_key_client                
114           352     467572        136         990 spp                           
295           116     266804        136         969 fia_cfg                       
353             4     335108        136         911 spio_ma                       
305            52     267600        136         911 imaedm_server                 
282            24     267104        136         911 crypto_edm                    
302            40     333600        136         880 statsd_server                 
117             8     598748        136         858 devc-conaux-con               
1207           72     332836        136         854 ipv4_rump                     
1208          112     332760        136         846 ipv6_rump                     
118             8     598712        136         828 devc-conaux-aux               
389            40     399588        136         810 dumper                        
294            16     266964        136         799 procfs_server                 
165           140     532288        136         793 packet                        
119            60     728716        136         744 syslogd_helper                
176            60     398084        136         737 ssm_process                   
168            80     333608        136         735 ipv6_ea                       
290            48     333628        136         734 lpts_fm                       
349            64     266972        136         731 showd_lc                      
1114           80     267140        136         716 isis_uv                       
286           108     333744        136         716 mpls_io_ea                    
144            36     267308        136         699 ipv6_assembler                
275            44     596724        136         681 enf_broker                    
1210          128     267024        136         677 rt_check_mgr                  
258            16     266688        136         676 local_sock                    
202            88     268016        136         667 fwd_driver_partner            
332            12     266684        136         664 nsr_fo                        
187           116     266508        136         652 fab_proxy                     
192            32     266516        136         651 rmf_cli_edm                   
289            20     266496        136         649 wdsysmon_fd_edm               
280            28     398716        136         646 timezone_config               
397            16     266496        136         645 shelf_mgr_proxy               
312           120     464496        136         644 sld                           
254            24     332944        136         633 debug_d                       
116            64     267516        136         627 shmwin_svr                    
154            16     267600        136         615 nsr_ping_reply                
303            32     268552        136         605 ncd                           
296           220     333060        136         599 vlan_ea                       
130            16     267476        136         597 cmp_edm                       
310            36     398960        136         592 ltrace_server                 
191            16     266968        136         583 chkpt_proxy                   
380            48     266968        136         580 cerrno_server                 
301            20     399076        136         576 redstatsd                     
229            28     333536        136         568 ltrace_sync                   
378            56     266348        136         560 bundlemgr_checker             
285            32     266996        136         556 tty_show_users_edm            
265            36     298572        136         556 bag_schema_svr                
278            32     267492        136         550 sysmgr_show_proc_all_edm      
181            20     266976        136         550 sh_proc_mem_edm               
180            16     266340        136         550 ipodwdm                       
281             8     266976        136         547 mempool_edm                   
398            16     266968        136         546 procfind                      
401            16     266960        136         545 media_server                  
269             8     266368        136         545 mpa_fm_svr                    
331             8     332384        136         543 aipc_cleaner                  
211             8     266968        136         543 meminfo_svr                   
207             8     266968        136         541 showd_server                  
69061          12     135272        136         509 sh_proc_memory                
66742          16     266368        136         478 tty_exec_launcher             
69541         952        664        136           0 bash                          
69332         156        588        136           0 udevd                         
69225           8      15884        136           0 perl                          
69152           8      19352        136           0 perl                          
69060         952        452        136           0 sh                            
69039          32        172        136           0 sleep                         
68944           8      16028        136           0 perl                          
68929         952        788        136           0 sh                            
68825         156        588        136           0 udevd                         
68782          48        692        528           0 crond                         
68736         376     156236        136           0 libvirtd                      
68718         176        172        136           0 lighttpd                      
68704         152        176        136           0 xinetd                        
68686          24       3480        136           0 klogd                         
68681          36        176        136           0 syslogd                       
68616          44        204        136           0 rpcbind                       
68606         700        428        136           0 sshd                          
68588         396        200        136           0 dbus-daemon                   
68143         156        592        136           0 udevd                         
68109         952       1156        136           0 bash                          
68087         952        200        136           0 bash                          
66000         952        732        136           0 bash                          
1             280        336        136           0 init                          

node:   node1_4_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
201             4    1898272        136      920762 fia_driver                    
288           332    1012088        136      281943 nfsvr                         
251            48    1602268        136       77286 npu_driver                    
151          1812    1580108        136       49653 l2fib_mgr                     
152          5736    1571092        136       45473 fib_mgr                       
308             4     416104        136       16896 statsd_manager_l              
118           128     689140        136       16480 sdr_invmgr                    
291           400     609732        136       14070 sysdb_mc                      
162             8    1547284        136       13521 qos_ea                        
65581          56     217620        136       13115 ds                            
295          1132    1326812        136       10884 gsp                           
126           144     353440        136        9010 slice_mgr_proxy               
53             32     475884        136        8839 dsr                           
293           200     737452        136        6776 bundlemgr_adj                 
249           496     337612        136        5865 calv_alarm_mgr                
137             4     532472        136        5520 sysdb_svr_local               
139          1668    1462620        136        5164 bfd_agent                     
125           992     668884        136        4567 ipv6_nd                       
300           308     801684        136        4380 netio                         
199           824    1131264        136        4110 ipv4_mfwd_partner             
302           220    1533460        136        3881 vlan_ea                       
145           260     866428        136        3859 aib                           
264            80     534224        136        3836 eem_ed_sysmgr                 
146           776    1064648        136        3557 ipv6_mfwd_partner             
216           264    1533768        136        3329 pbr_ea                        
138            16     401132        136        3189 file_system_diag              
310           236    1260936        136        3119 pifibm_server_lc              
257             8    1530108        136        3053 pfilter_ea                    
183             4     467380        136        2850 ifmgr                         
185           208    1525228        136        2830 rdsfs_svr                     
254           192    1194816        136        2632 resmon                        
51           1496    1468476        136        2593 processmgr                    
315            56    1194036        136        2537 intf_ea                       
267           520     599788        136        2392 ipv6_ma                       
275           656     269584        136        2368 pm_ma                         
312           544     401248        136        2339 rsi_agent                     
318            40     667040        136        2167 sse_fib_stats_edm             
167           552     468524        136        2165 bundlemgr_local               
165            28    1537360        136        2010 sse_tcam_mgr                  
194           152     334968        136        1971 ether_caps_partner            
263           244     996600        136        1887 ipv4_io                       
184           516     534444        136        1805 ipv4_ma                       
307           244     683396        136        1752 sdr_instagt                   
278           592     468656        136        1745 arp                           
111           352     601468        136        1709 spp                           
218            76    1128692        136        1643 nfea                          
240           120     468160        136        1574 fsm                           
203           228     401988        136        1558 pfilter_ma                    
182            28     533512        136        1527 ether_sock                    
114           148     927728        136        1516 qsm                           
122            64     333904        136        1506 pea                           
181             8    1127848        136        1502 spio_ea                       
279           108     469196        136        1460 l2snoop                       
191           156     533596        136        1417 ipv6_io                       
282           140     336964        136        1410 flowtrap                      
298            80     798420        136        1359 ipv6_ea                       
215           108     732120        136        1297 mpls_io_ea                    
247            68     268584        136        1276 vm-monitor                    
119           140     401620        136        1272 mpls_io                       
155           256    1193212        136        1202 cfgmgr-lc                     
144           148     467924        136        1192 stats_svr                     
269           156     533032        136        1177 edrm_svr                      
157           884     333688        136        1142 qos_ma                        
272            40     533632        136        1135 nf_producer                   
303            44     665384        136        1074 sse_uidb_svr                  
113            12     464772        136        1071 syslog_dev                    
252           144     334776        136        1050 cdp                           
324           188     467544        136        1003 clns                          
196            64     267276        136        1003 ssh_key_client                
204           128     400696        136         945 fhrp_output                   
258             4     335224        136         934 spio_ma                       
205           156     398664        136         895 ntpdc                         
192           192     270312        136         892 mpls_fwd_show_proxy           
131           120     400120        136         838 iphc_ma                       
314            40     400116        136         813 dumper                        
195            68     333548        136         812 nfma                          
211            16     267492        136         804 procfs_server                 
297            52     267604        136         787 imaedm_server                 
322           140     532800        136         782 packet                        
266            36     332676        136         755 nd_partner                    
136            40     333608        136         751 statsd_server                 
115            60     663172        136         749 syslogd_helper                
158            60     398188        136         741 ssm_process                   
256            28     268004        136         711 panini_fwdlib_server          
270            44     596732        136         683 enf_broker                    
124            88     268536        136         675 fwd_driver_partner            
112            64     334064        136         660 shmwin_svr                    
316           120     465020        136         650 sld                           
309             8     333564        136         604 icpe_sdep                     
168           156     267536        136         595 pbr_ma                        
268            64     267484        136         580 showd_lc                      
142            48     267484        136         578 cerrno_server                 
154            16     267488        136         576 pak_capture_partner           
246            28     334068        136         574 ltrace_sync                   
214            24     266860        136         570 netio_debug_partner           
321            56     266856        136         564 bundlemgr_checker             
241            24     266884        136         563 debug_d                       
292            32     267488        136         554 sysmgr_show_proc_all_edm      
147            20     267488        136         554 sh_proc_mem_edm               
287            16     266972        136         552 cmp_edm                       
253            16     267484        136         552 media_server                  
217            12     266856        136         552 timezone_notify               
202             8     267488        136         551 mempool_edm                   
153             8     266860        136         551 sse_plu_resmon                
317            16     267480        136         550 procfind                      
290            72     266860        136         550 ixdb_gc                       
200            36     398968        136         549 ltrace_server                 
166             8     332392        136         549 aipc_cleaner                  
265             8     267480        136         547 meminfo_svr                   
189             8     267484        136         547 showd_server                  
68120          12     135280        136         514 sh_proc_memory                
69152          32        188        136           0 agetty                        
69147          32        188        136           0 agetty                        
69051         952        720        136           0 sh                            
68898         156        284        136           0 udevd                         
68886          48        692        524           0 crond                         
68840         376     156236        136           0 libvirtd                      
68822         176        172        136           0 lighttpd                      
68808         152        176        136           0 xinetd                        
68790          24       3484        136           0 klogd                         
68785          36        176        136           0 syslogd                       
68776          20        244        136           0 rngd                          
68719          44        204        136           0 rpcbind                       
68709         700        428        136           0 sshd                          
68691         396        200        136           0 dbus-daemon                   
68211         156        288        136           0 udevd                         
68174         952       1140        136           0 bash                          
68155         952        200        136           0 bash                          
68119         952        452        136           0 sh                            
68118          32        172        136           0 sleep                         
66093         952        732        136           0 bash                          
65543         952        664        136           0 bash                          
1             280        336        136           0 init                          

node:   node1_5_CPU0


---------------------------------------------------------------------------------
JID      Text(KB)   Data(KB)  Stack(KB) Dynamic(KB) Process                       
------ ---------- ---------- ---------- ----------- ------------------------------
299             4    1898272        136      920765 fia_driver                    
276           332    1012092        136      281944 nfsvr                         
318            48    1602304        136       77323 npu_driver                    
212          1812    1580108        136       49644 l2fib_mgr                     
260          5736    1571092        136       45336 fib_mgr                       
221             4     416104        136       16896 statsd_manager_l              
123           128     689140        136       16610 sdr_invmgr                    
309           400     609732        136       14072 sysdb_mc                      
281             8    1547292        136       13521 qos_ea                        
65622          56     217672        136       13170 ds                            
131          1132    1326808        136       10934 gsp                           
122           144     353440        136        9010 slice_mgr_proxy               
53             32     475884        136        8839 dsr                           
247           200     737452        136        6904 bundlemgr_adj                 
290           496     337636        136        5865 calv_alarm_mgr                
125             4     532472        136        5580 sysdb_svr_local               
172          1668    1462624        136        5163 bfd_agent                     
243           992     668884        136        4591 ipv6_nd                       
320           308     801844        136        4537 netio                         
233           824    1131264        136        4110 ipv4_mfwd_partner             
262           220    1533460        136        4032 vlan_ea                       
134           260     866428        136        3860 aib                           
218            80     534224        136        3836 eem_ed_sysmgr                 
145           776    1064648        136        3557 ipv6_mfwd_partner             
305           264    1533768        136        3458 pbr_ea                        
217             8    1530332        136        3189 pfilter_ea                    
119            16     401132        136        3189 file_system_diag              
297             4     467440        136        2880 ifmgr                         
170           236    1260928        136        2854 pifibm_server_lc              
283           208    1525356        136        2701 rdsfs_svr                     
139           192    1194816        136        2638 resmon                        
51           1496    1468476        136        2595 processmgr                    
257            56    1194036        136        2536 intf_ea                       
146           656     269568        136        2368 pm_ma                         
141           544     401248        136        2339 rsi_agent                     
266           520     599920        136        2273 ipv6_ma                       
209           428     335192        136        2171 vlan_ma                       
295            40     667040        136        2167 sse_fib_stats_edm             
138           552     468524        136        2165 bundlemgr_local               
156            28    1537360        136        2010 sse_tcam_mgr                  
121           152     334968        136        1972 ether_caps_partner            
264           244     996600        136        1891 ipv4_io                       
166           592     468796        136        1881 arp                           
242           516     534448        136        1813 ipv4_ma                       
308           244     683396        136        1752 sdr_instagt                   
112           352     601384        136        1710 spp                           
238            76    1128688        136        1644 nfea                          
237           120     533696        136        1578 fsm                           
143           228     401988        136        1558 pfilter_ma                    
322            28     533512        136        1527 ether_sock                    
114           148     927352        136        1517 qsm                           
165            64     333904        136        1506 pea                           
124             8    1127848        136        1502 spio_ea                       
135           108     469196        136        1460 l2snoop                       
289           156     533596        136        1416 ipv6_io                       
234           140     336960        136        1410 flowtrap                      
128            80     798420        136        1362 ipv6_ea                       
130           108     732120        136        1297 mpls_io_ea                    
203            68     268584        136        1276 vm-monitor                    
274           140     401620        136        1272 mpls_io                       
259           256    1193212        136        1201 cfgmgr-lc                     
301           148     467924        136        1192 stats_svr                     
154           156     533032        136        1177 edrm_svr                      
219           884     333692        136        1145 qos_ma                        
232            40     533632        136        1135 nf_producer                   
252            44     665384        136        1074 sse_uidb_svr                  
111            12     464776        136        1069 syslog_dev                    
210           144     334776        136        1054 cdp                           
140           188     467544        136        1004 clns                          
249            64     267280        136        1003 ssh_key_client                
315           128     400696        136         945 fhrp_output                   
120             4     335224        136         934 spio_ma                       
207           156     333128        136         895 ntpdc                         
159           192     270312        136         892 mpls_fwd_show_proxy           
286           120     400120        136         838 iphc_ma                       
312            68     333548        136         813 nfma                          
258            40     399600        136         813 dumper                        
293            16     267492        136         804 procfs_server                 
306            52     267604        136         787 imaedm_server                 
313           140     532284        136         782 packet                        
294            36     332676        136         755 nd_partner                    
201            40     333608        136         754 statsd_server                 
115            60     663176        136         749 syslogd_helper                
246            60     398088        136         741 ssm_process                   
199            28     268004        136         711 panini_fwdlib_server          
133            44     596736        136         684 enf_broker                    
157            88     268020        136         675 fwd_driver_partner            
116            64     334064        136         661 shmwin_svr                    
160           120     464508        136         649 sld                           
194             8     333564        136         604 icpe_sdep                     
282           156     267536        136         595 pbr_ma                        
277            64     267484        136         580 showd_lc                      
270            48     266968        136         578 cerrno_server                 
118            16     267488        136         576 pak_capture_partner           
168            28     334064        136         572 ltrace_sync                   
211            24     266864        136         570 netio_debug_partner           
136            56     266860        136         564 bundlemgr_checker             
